,wid,age,country,gender,marital,parenthood
0,1,37.0,USA,m,married,y
1,2,29.0,IND,m,married,y
2,3,25,IND,m,single,n
3,4,32,USA,m,married,y
4,5,29,USA,m,married,y
5,6,35,IND,m,married,y
6,7,34,USA,m,married,y
7,8,29,VNM,m,single,n
8,9,61,USA,f,married,y
9,10,27,USA,m,single,n
10,11,45.0,USA,m,divorced,n
11,12,25,USA,f,single,n
12,13,45.0,IND,m,married,y
13,14,25.0,IND,m,married,y
14,15,27,USA,m,married,y
15,16,35.0,USA,m,single,n
16,17,30.0,USA,m,single,n
17,18,30,USA,m,single,n
18,19,29,USA,m,married,n
19,20,40,USA,m,married,y
20,21,29.0,IND,m,single,y
21,22,32,USA,m,single,n
22,23,27,IND,m,single,n
23,24,35,IND,f,single,n
24,25,32.0,IND,m,married,y
25,26,31.0,IND,f,married,y
26,27,28,USA,m,married,y
27,28,36.0,USA,m,married,y
28,29,44,USA,m,single,n
29,30,37.0,USA,m,married,y
30,31,31,USA,f,married,n
31,32,45.0,IND,f,married,y
32,33,44,THA,m,married,y
33,34,23,USA,m,single,n
34,35,26,IND,m,single,n
35,36,37,USA,m,single,n
36,37,23,USA,m,single,n
37,38,26,GBR,m,single,y
38,39,36,IND,m,married,y
39,40,28,IND,m,single,n
40,41,26,SRB,m,single,n
41,42,32.0,USA,m,single,n
42,43,36,USA,m,married,y
43,44,42.0,USA,f,single,n
44,45,23,IND,m,single,n
45,46,29,USA,m,single,n
46,47,41,USA,m,married,n
47,48,57.0,USA,f,married,n
48,49,35,USA,m,married,n
49,50,30,IND,m,single,y
50,51,30,IND,m,single,n
51,52,29,IND,m,married,y
52,53,32,USA,m,married,y
53,54,29,IND,f,married,y
54,55,26.0,IND,m,married,y
55,56,24,IND,f,single,n
56,57,34,USA,m,single,n
57,58,38.0,USA,m,married,n
58,59,43.0,USA,m,single,n
59,60,29,USA,m,single,n
60,61,29,IND,m,single,n
61,62,3,IND,m,single,n
62,63,25,USA,m,single,n
63,64,48,USA,f,married,y
64,65,30,IND,m,single,n
65,66,41,USA,f,single,n
66,67,44,USA,m,married,y
67,68,37.0,USA,m,single,y
68,69,23,USA,m,married,y
69,70,28,IND,f,married,y
70,71,26.0,IND,m,single,y
71,72,25,BGR,m,single,y
72,73,38.0,USA,f,married,y
73,74,27,IND,f,married,y
74,75,25,IND,m,married,y
75,76,29,IND,m,married,y
76,77,29,USA,m,single,n
77,78,28,USA,f,married,y
78,79,27,IND,m,single,n
79,80,23,USA,o,single,n
80,81,30,IND,m,single,y
81,82,53,USA,f,single,n
82,83,30,USA,m,single,n
